2.77	1.4	11.8	1.25	1.18	1.1	1.5	1.1	1.1	1.22	1.21	1	1.07	1.08	1.22	1.29	1.32	0.967	1.08	1.11	4.07	1.19	1.1	1.21	1.38	1.02	1.42	1.09	1.16	1.42	2.13	1.1	1.24	1.11	1.95	1.05	1.07	1.12	1.08	1.06	13.4	0.975	0.968	1.02	0.994	0.96	1.38	1.04	1.14	1.02	1.3	0.992	1.36	1.05	2.4	1.1	1.12	1.12	1.02	1.02	1.4	1.26	3.79	1.35	2.01	3.67	1.02	1	1.13	2.66	6.94	1.38	2.64	2.51	2.63	1.35	1.1	1.79	1.93	0.936	1.17	2.03	1.07	0.999	9.31	1.17	1.1	1.1	1	0.968	1.46	1.1	4.37	1.17	0.952	1.09	1.59	1.34	1.15	1.47	2.07	1.29	1.05	1.08	1.02	1.4	1.01	1.06	2.7	1.08
3.65	1.2	1.64	1.11	1.05	1.02	1.22	1	1.68	1.6	1.08	1.55	1.43	0.936	12.3	1.18	1.35	1.33	1.27	1.01	4.97	1.19	1.18	1.21	1.04	1.01	0.984	1.59	1.04	1.06	5.72	1.05	1.06	1.03	1.15	1.56	1.14	1.7	1.1	5.89	1.22	1.01	1.35	1.01	0.951	0.984	1.06	1.01	1.65	1.04	2.3	1.09	1.07	1.02	1.34	1.02	1.02	1.01	1.08	1.58	1.53	2.58	1.17	1.05	1.18	1.25	1.03	3.02	1.15	3	1.53	4.71	3.79	1.32	1.05	1.04	2.73	1.02	0.976	2.66	1.03	2.76	1.09	1.05	1.3	1.3	0.983	1.08	0.982	0.951	4.64	1.12	1.04	1.28	1.1	1.07	3.57	1.17	1.18	4.7	2.28	1.42	1.05	1.33	1.01	3.7	1.31	0.992	1.42	1.26
1.58	3.78	2.31	1.22	1.55	1.03	2.05	1.08	1.25	1.08	6.89	1.15	1.18	1.28	1.32	1.23	1.27	0.967	1.1	1	4.66	2.02	1.12	15.5	1.1	1.03	0.984	1.08	1.05	1.38	8.26	2.51	3.86	2.99	1.42	1.02	1.15	1.1	1.1	1.46	2.15	7.42	1.04	1	0.991	1	1.06	1	1.84	3.58	1.82	1.73	1.37	1.02	1.27	1.04	1.03	1.03	1.02	1	1.78	1.14	1.29	1.18	1.47	3.32	3.06	1.12	2.16	3.94	2.07	1.45	2.74	1.83	1.11	1.02	0.992	2.84	1.13	0.992	2.25	1.11	1.02	1.03	1.12	0.934	1.6	1.12	1	0.9	1.48	1.24	1.07	1.72	1.05	1.05	2.03	1.08	1.17	1.21	1.82	1.19	1.02	4.3	1.01	1.22	1.11	1.03	1.18	1.14
1.45	1.85	5.02	1.05	5.15	0.984	1.08	1.1	1.53	1.07	1.09	1.22	0.983	0.999	10.4	3.4	1.62	0.898	1.07	1	9.79	1.67	1.15	1.25	1.09	2.85	1.43	1.46	1.01	1.06	4.46	0.985	16.3	1.07	1.39	1.03	2.02	1.16	1.25	2.78	1.75	0.969	1.05	3.57	0.921	1.44	1.1	1	1.28	1.15	3.17	1.09	1.32	0.992	1.49	1.16	1.47	1.15	1.06	1.08	1.71	2.94	1.15	1.88	1.02	1.85	1	2.05	8.78	1.68	2.78	1.77	1.52	0.974	1.45	1	1.9	1.08	2.8	0.952	1.42	4.3	1.08	0.984	1.07	1.32	0.934	1.6	1.07	1.17	1.54	1.1	1.25	1.1	1.18	1.26	2.29	1.12	1.27	1.32	1.83	1.04	1.01	1.15	1.03	1.46	1.02	1.04	1.51	1.14
3.75	4.1	1.43	1.13	2.23	0.967	1.1	1.2	1.62	1.05	2.03	1	1.42	1.48	1.29	1.31	1.12	1.05	1.22	1.05	4	1.74	1.3	1.6	1.14	1.17	1.73	1.56	1.01	1.01	4.07	3.11	3.24	4.42	2.92	1.06	1.56	1.02	1.08	1.06	3.01	9.25	0.944	3.35	0.969	1.07	1.08	0.999	1.02	1.06	1.11	0.992	1.14	0.977	1.02	2.02	0.99	1.25	1.05	1.88	2.58	1.19	1.36	1.24	1.52	3.22	1.02	25.5	1.17	2.53	1.62	2.69	6.67	1.6	2.16	0.983	2.09	1.18	3.21	1.32	1.13	1.44	1.5	0.999	1.03	0.918	1.1	1.13	0.984	0.984	1.36	1.1	1.22	1.14	1.08	1.17	1.19	1.23	1.12	1.1	1.86	1.08	1.04	1.05	1	1.14	1.51	1.3	1.06	1.09
1.15	4.65	1.5	1.12	0.9	0.983	1.15	1.2	1.6	1.05	1.62	1.42	1.93	1	11.6	1.42	1.12	0.933	1.22	0.982	3.43	1.01	1.23	1.27	1.51	1.1	1.53	1.02	0.992	1.37	1.69	1	1.58	1.07	1.44	1.1	1.46	1.09	1.05	1.24	1.35	1.17	1.94	1.57	0.984	0.992	1.05	1.09	0.992	1.12	0.974	1.42	1.02	0.991	0.993	1.05	1.35	1.01	1.1	1	1.66	2.5	1.08	1.36	1.03	1.66	37.7	1.06	3.35	3.21	5.82	3.32	1.45	1.53	1.04	0.978	2.16	2.33	1.11	1.1	0.968	1.47	1.67	1.03	0.983	1.08	1.08	1.22	0.985	0.948	1.5	1.16	1.58	1.3	1.33	2.26	1.19	1.11	1.18	1.16	1.95	1.08	1.01	1.05	1.02	1.14	1.18	1.75	1.16	1.79
1.05	1.11	1.85	1.1	1.1	1.22	1.1	1.12	1.17	1	5.74	0.964	1.18	0.883	1.38	1.45	1.38	0.985	1.42	1.04	2.15	1.06	3.98	1.24	1.18	1.14	1.33	1.51	1.02	1.5	3.98	1.2	1.54	1.18	1.36	1.09	1.34	1.04	1.08	1.1	1.32	2.24	1.06	2.4	1.5	0.992	1.12	1.04	1.24	4.12	1.14	1.31	1.34	1.72	1.39	1.04	1.04	1.32	1.1	0.993	1.65	27.3	2.85	1.25	1.39	1.2	2.47	2.43	22.5	1.14	1.5	1.26	6.54	3.53	1.39	0.975	2.91	1.29	3.65	2.73	5.65	1.19	1.42	1.05	0.931	1.42	5.39	1.3	5.05	4.08	1.38	1.08	1.47	1.22	1.07	1.16	1.18	1.12	1.17	1.25	2.1	1.09	4.41	1.05	1	1.37	1.06	1.08	1.15	23.3
1.05	1.33	1.8	2.42	0.924	0.933	1.05	1.23	1.1	1.02	1.17	0.984	1.14	0.968	1.45	1.75	1.2	0.983	1.13	0.969	5.51	1	1.23	2.17	1.15	1.1	1.1	1.06	1.05	1.14	31.1	0.976	1.62	3.74	1.09	1.11	1.13	1.01	1.08	1.02	1.06	1.05	1.13	1.15	0.984	1.59	1.01	1.06	1.35	1.02	0.983	1.01	1.08	1.09	1.11	1.38	1.24	1.02	1.05	1.02	3.3	1.54	1.3	1.19	1.5	1.28	1.34	1.01	5.47	2.36	1.26	4.15	1.5	1.06	1.28	0.985	1.3	1.18	1.57	1.01	1.27	1.43	1.14	1.02	1.14	0.916	3.15	9.42	1.1	1.02	2.54	3.58	1.22	3.92	1.13	1.08	2.75	1.12	1.24	1.17	1.84	1.27	1.08	1.05	1.27	4.26	1.02	1.08	1.27	1.03
3.05	1.45	4.45	1.05	1.28	0.95	1.47	1.18	1.25	1.08	1.19	1.02	1.37	1.62	1.35	1.7	1.1	0.951	1.17	0.966	10.5	6.83	1.06	2	1.02	1.07	1.06	3.26	1.02	0.991	7.8	1.08	3.36	1.08	1.2	1.07	1.26	1.05	1.18	1.15	1.02	1.02	1.43	6.38	0.975	1.06	1.03	1.06	1.07	1.03	7.28	1.06	1.06	1.04	0.975	1.18	1.01	1.02	1	0.968	1.47	1.15	1.06	1.25	1.28	1.29	1.05	1.91	0.99	2.13	1.38	1.74	5.74	4.99	1.7	1.01	1.42	1.22	2.06	1.41	1.37	4.96	1.08	1.06	0.984	1	2.4	1.12	1.04	1.12	1.4	1.16	1.49	1.2	1.23	1.26	2.79	1.08	1.15	1.2	23.4	1.25	1.04	1.21	0.984	1.16	1.01	5.42	3.58	1.04
0.952	1.4	1.01	1.08	1.02	0.984	1.3	1.1	1.15	1.4	1.67	1.02	1.07	1.07	1.23	1.35	1.35	0.966	1.2	1.05	2.41	0.999	1.29	1.36	1	1.38	1.07	1.36	1.04	1.36	6.02	5.23	1.25	1.22	10.2	1.05	1.16	1.04	2.86	1.08	2.99	1.22	1	1.85	1.36	1.14	1.18	1.25	1.03	1.01	1.6	1	1.02	1.66	1.37	1.04	1.03	1.01	1.05	1.34	1.85	4.64	1.21	1.26	1.04	2.58	1.13	1.08	1.6	16.6	1.93	1.64	1.43	3.83	2.31	0.999	1.37	1.02	0.991	1.06	2.5	1.22	4.53	1.03	1	1.43	0.981	1.12	1.05	1.05	1.42	1.13	4.87	1.18	1.17	2.24	1.34	1.69	1.12	1.21	2.05	4.25	1.72	1.17	1.05	1.38	0.991	1.14	1.04	0.952
1.63	0.918	1.13	1.29	5.59	0.95	1.73	1.07	1.27	2.92	7.1	1.08	1.05	1.03	3.47	1.37	1.2	0.95	1.22	1.01	3.95	1.14	1.47	1.31	1.16	1.03	1.26	1.42	0.984	1.01	1.77	1.03	1.1	3.76	1.41	1.17	1.85	1.03	1.1	1.25	2.58	6.81	1.45	1.27	1.03	1.03	0.977	1.1	1.2	1	1.17	6	1.1	1.18	1.45	1.1	1.03	0.966	1.31	1.05	1.76	3.67	1.26	2.7	1.18	1.3	2.58	3.35	1.58	1.71	6.64	2.67	1.63	1.46	1.13	1.01	3.33	1.06	0.993	1.42	1.02	1.73	1.22	1.05	1.07	1.08	1.05	1.22	6.68	3.59	1.79	1.18	1.3	1.14	1.16	1.17	6.57	1.17	1.25	1.24	1.83	1.17	1.12	1.13	1.45	1.18	3.08	1.05	1.05	0.984
1.04	1.4	1.3	1.4	1.23	0.886	1.03	1.2	1.47	1.5	1.15	1.03	1.15	1	1.68	1.53	1.32	0.984	1.2	1.24	4.67	1.54	1.49	1.37	1.01	1.04	1.17	1.06	1.47	1.1	2.36	2.12	3.06	1.07	1.12	1	1.2	1.1	1.5	1.1	2.55	6.3	0.977	1.57	1.43	1.81	1	1.06	1.04	0.992	1.25	1.46	1.14	1.1	1.01	1.12	1.08	1.01	1.59	1.86	2.18	2	1.04	1.26	1.22	1.43	1.36	1.18	1.24	2.67	2.31	1.26	2.44	5.12	1.31	1.03	1.39	2.09	1.86	1.02	0.933	1.19	1.08	1.07	0.981	1.95	1.02	1.01	0.982	0.88	1.77	1.13	1.13	1.45	1.04	1.34	4.38	1.18	1.28	4.65	2.26	1.12	1.08	1.1	1.24	2.56	1.29	1.06	1.26	1.06
1.02	1.02	1.24	1.3	8.87	1.37	1.6	1.03	1.35	0.986	3.39	1.03	1	0.969	2.14	1.21	1.3	0.949	1.72	1.13	2.91	1.15	1.15	1.11	1.31	1.21	1.1	1.01	3.58	6.78	2.03	0.975	1.02	0.977	1.14	1.09	1.42	1.1	1.07	1.15	2.18	1.42	0.967	1.3	1.01	0.992	1.01	1.05	1.02	0.984	1.02	1.68	1.12	1.2	1.03	0.967	1.05	1.01	1.1	0.936	1.5	1.36	1.01	1.06	1.35	1.22	1.36	1.06	2.07	1.17	4.46	2.14	3.42	1.38	1.01	1.96	1.86	1.11	1.03	1.03	1.02	1.57	1.1	1	1.02	1.01	1.03	1.24	0.984	3.42	3.25	1.13	1.75	1.5	1.17	4.58	1.25	1.39	1.19	1.32	3.2	1.18	1.06	1.12	1.01	11.6	1.06	1.03	1.1	1.17
1.32	0.982	1.3	1.31	1.17	1.02	1.47	1.08	1.27	1.02	3.41	1	0.915	1.6	1.95	1.29	1.2	0.984	1.25	1.05	2.11	4.2	1.29	4.72	1.49	1.1	1.08	1.45	1.04	1.02	4.71	2.05	1	2.66	1.49	1.18	1.42	2.97	0.984	1.08	4.28	1.07	0.936	1.31	1	1.37	1.19	1.05	1.02	1.14	1.03	1.19	1.02	1.33	0.975	0.953	0.969	0.993	1.47	2.44	3.79	1.77	1.45	1.76	1.04	1.14	2.69	3.76	1.29	2.82	3.95	1.08	1.13	5.01	1.86	1.01	2.14	1.05	3.25	0.992	1.01	1.38	1.04	1	1.2	0.985	5.27	1.82	0.933	1.14	1.22	1.15	1.22	1.3	1.08	1.09	2.52	1.24	1.2	1.25	2.18	1.55	1.06	1.23	1.05	1.06	1.23	1.07	1.06	1.04
1.01	6.1	1.29	4.92	1.05	1.2	3.97	1.09	1.2	0.983	11.8	1.58	1	1.12	3.98	1.28	2.52	0.951	1.22	0.983	1.82	1.12	1.05	1.43	1.06	1.3	1.02	1.42	1.36	1.81	30.8	1.08	1.06	1.06	1.95	1.46	1.75	1.18	1.04	1.03	1.25	1.13	0.968	2.25	1.04	1	1.3	1	1.22	2.18	2.17	1.04	1.14	1.13	0.984	1.26	1.07	1.01	10.7	1.73	1.5	4.03	1.18	2.58	3.78	1.51	6.61	0.968	1.24	3.92	5.25	2.34	6.89	1.46	3.12	1.02	1.25	1	1.22	1.02	2.37	1.83	1.06	0.985	0.967	0.951	1.01	7.65	0.984	0.952	1.67	1.12	1.37	1.32	1.18	1.19	1.52	1.15	1.2	1.32	4.66	5.49	1.04	2.14	1.04	6.13	1.01	2.26	1.06	1.07
1.1	1.38	1.14	1.16	0.999	0.966	1.02	1.15	1.55	3.59	1.18	1.05	1.02	1.1	2.32	1.33	6.77	1.23	1.38	0.986	1.74	5.42	1.11	1.18	1.09	1.2	1.01	1.44	1.13	1.01	1.53	0.952	1.05	1.11	1.46	1.1	1.11	1.13	1.16	1.04	2.8	1.02	0.975	3.2	3.51	1.04	1.05	1.08	1.02	1.19	1.32	1.04	1.06	2.04	0.984	1.4	1.23	0.992	2.46	1.68	1.43	3.54	1.25	1.24	1.32	1.14	27.5	0.983	1.02	24	6.62	1.24	1.32	1.11	1.17	1.51	1.14	6.58	2.46	1.09	1.02	1.35	1.5	1.8	0.967	1	1.02	1.12	0.967	0.932	1.9	1.11	1.13	2.12	1.18	1.08	1.22	1.11	1.31	1.29	2.54	5.61	1.04	1.21	1.06	1.09	1.1	1.08	1.1	1.15
1.7	0.997	2.84	1.05	1.12	1.15	3.17	0.967	1.2	1.06	1.55	0.968	1.04	1.48	1.57	1.27	1.23	1.02	1.27	0.998	5.69	1.68	1.01	1.06	1.04	1.18	0.984	1.53	0.961	1.43	63.3	1.11	2.66	0.967	1.22	1.27	79.2	1.07	1.57	1.3	1.99	0.975	1.3	4.9	1.32	1.45	1.02	1.02	1.05	1.04	1.2	1.02	1.8	1.18	0.96	1.14	1.21	1.03	1.14	1.32	1.3	2.39	1.27	3.81	2.23	1.24	31.8	1.46	1.19	15.3	4.53	3.32	1.88	2.82	1.28	1.14	3.11	1.26	3.43	1.02	1.01	3.65	3.24	1.03	1.03	0.999	0.983	1.08	4.74	3.17	3.34	1.13	1.65	1.38	1.5	1.08	2.37	1.36	1.15	1.35	8	1.08	1.08	1.24	1.05	1.4	2.3	1.07	1.25	4.71
5.05	0.987	1.02	1.05	2.58	1.02	1.14	1.6	1.13	1.27	1.33	0.966	1.02	1.6	1.35	1.33	1.28	1.02	1.16	1.03	1.06	0.983	4.37	1.01	1.1	1.06	1.03	1.1	0.993	1.17	8.34	1.1	1.01	1.05	1.58	1.19	1.13	1.05	1.08	2.12	1.27	1	0.975	4.12	0.975	1.05	1.22	1.02	1.23	1.06	1.16	1.02	1.69	1.47	0.984	1.06	1.03	1.01	1.08	1.32	1.75	21.2	1.27	1.1	3.48	1.12	1.51	8.06	2.82	3.14	6.04	1.16	1.61	1.02	1.05	1.33	1.46	1.09	1.21	3.69	0.968	1.2	1.31	1.02	0.983	0.967	1.1	1.37	1.06	1.63	1.98	1.24	1.2	2.23	1.28	1.2	1.29	1.14	1.2	1.12	16.1	1.02	1.7	1.23	1.57	1.19	1.49	1.06	1.14	1.08
2.17	0.932	1	1.07	1.93	1.07	1.03	1.5	1.15	1.2	6.59	1.02	1	1.22	1.27	1.95	1.3	0.986	1.72	1	1.06	1	1.42	1.04	1.44	1.12	1.1	1.22	2.68	5.56	3.74	1.02	1.31	1.03	1.12	1.14	1.18	1.14	1.53	1.22	2.47	0.984	0.944	1.06	0.984	1.1	1.14	1.03	1.06	1.02	3.01	1.02	1.26	1.34	0.968	1.03	1.06	1.03	1.62	1.39	1.17	5.8	1.02	1.11	1.1	1.09	3.34	1.09	1.19	1.18	4.5	1.91	1.33	3.03	1.83	1.03	2.68	4.91	1.53	1.07	1.02	1.07	1.04	1.03	1.02	1.03	13.4	1.17	0.984	1	1.99	1.17	5.54	1.08	1.4	1.12	2.2	1.09	1.29	1.22	2.18	1.01	1.2	1.09	1.1	1.14	4.95	1.07	1.07	1.03
1.43	1.04	1.01	1.18	5.23	1.07	1.02	0.95	1.13	1.02	1.15	0.934	1.33	1.27	1.85	1.15	1.2	1.25	1.18	0.952	1.2	9.78	1.06	0.991	1.17	1.23	1.09	1.1	1.02	1.14	7.46	2.75	1.08	0.984	1.14	1.58	1.14	1.17	1.18	1.13	1.27	1.12	0.952	1.35	0.984	1.3	1.46	1.05	1.05	1.46	1.08	1.08	2.5	1.12	0.984	1.16	1.12	1.1	1.04	1.13	4.95	1.49	2.42	2.02	1.97	1.79	2.9	1.02	1.06	1.16	3.49	2.43	5.68	1.01	2.43	1.06	1.23	1.09	2.88	1.13	1.42	1.14	1.54	1.03	1.07	0.965	1.13	1.15	0.966	2.92	1.67	1.11	1.33	1.08	1.51	1.19	1.4	1.06	1.21	1.24	5.9	1.03	1.09	1.03	1.06	1.13	1.86	1.09	1.05	17.1
1.63	1	3.36	0.883	12.1	1.02	0.999	1.4	1.27	1.12	1.28	1.67	1.02	1.12	1.28	1.35	1.27	1.03	1.12	1.07	1.08	0.985	1.14	1.98	1.1	1.24	5.58	1.06	1.13	1.05	2.02	1.02	1.02	4.36	0.975	1.17	1.02	1.01	1.46	1.34	1.02	1.13	1.39	1.24	1.09	1.04	1.12	1.02	1.01	1.03	2.64	1.46	2.77	1.22	0.975	1.13	1.06	1.22	1.35	1.07	1.56	2.66	1.3	1.7	1.3	1.19	1.39	1.78	3.12	1.15	7.34	1.46	3.85	3.07	1.18	1.06	2.32	2.9	3.45	1.52	1	1.23	1.2	1	1.02	0.952	4.61	4.05	4.64	1.06	2.01	1.13	1.08	0.933	1.12	1.11	1.21	1.14	5.32	1.48	2.38	1.09	1.71	1.46	1.05	1.05	5.22	1.09	4.05	1.03
2.74	4.07	1.14	0.984	1.01	1.03	1	1.22	1.8	1.1	10.6	0.965	1.12	1.15	1.13	1.2	1.23	1.07	1.08	1.13	1.08	0.976	1.17	0.968	1.08	1.11	1.03	1.1	1.08	1.28	5.6	2.1	1.22	1.13	1.06	1.29	0.976	1.08	1.3	1.11	0.968	1.03	1.15	1.02	1.03	1.06	1.11	1.07	1.08	1.02	1.06	1.01	2.33	1.2	0.944	1.39	1.12	1.32	1.02	1.08	1.44	1.08	8.72	3.99	1.14	1.3	2.74	3.85	1.32	2.05	1.14	4.27	1.18	2.18	1.83	1.03	1.03	1.14	1.5	1.06	1	1.1	1.04	0.948	1.08	1.02	1.21	1.26	0.98	1.57	2.46	1.08	1.17	1.23	1.25	4.19	1.33	1.08	1.09	57.6	9.5	1.06	1.22	1.1	1.06	1.19	1.14	1.05	1.35	0.992
1.2	1.03	1.09	1.05	1.09	3.95	1.03	1.06	9.87	1.37	1.33	0.934	0.968	1.03	1.4	1.12	1.28	1.02	1.55	1.01	6.28	1.6	1.23	1.06	1.24	1.33	1.13	1.04	1.03	2.82	3.14	0.993	0.999	1.73	1.5	1.18	0.976	1.16	8.85	1.21	1.1	1.19	1.03	1.04	0.985	1.02	1.22	1.06	1.21	0.968	1.42	1.4	1.27	1.13	1.37	1.19	1.15	1.01	1.12	1.02	1.23	2.92	1.29	1.43	1.16	1.3	70.6	18.9	25	4.57	1.24	1.36	2.42	1.01	2.37	1.05	2.99	1.34	1.24	1.07	0.964	1.04	1.08	0.965	1.95	4.87	1.45	1.08	0.952	4.06	1.45	1.09	1.17	1.38	1.48	1.17	1.37	1.14	1.2	1.65	16.2	1.09	1.12	1.11	3.06	3.9	1.14	1.02	3.92	1.14
0.983	1.38	1	0.999	11.5	1.08	1.02	1.15	1.15	1.22	1.67	1.4	1.3	0.952	1.27	1.15	1.9	1.03	1.4	1.01	1.16	1.58	1.23	6.71	1.18	1.55	1.4	1.47	1.01	1.21	5.16	0.975	1.17	4.24	1.63	1.08	1.12	1.86	1.02	1.23	2.81	1.15	0.968	1.56	1.34	1.01	1.06	1.13	1.02	0.975	1.14	1.19	4.2	1.38	1.42	1.17	1.02	1.06	1.88	0.992	2.67	3.41	3.74	1.34	2.42	2.09	7.82	1.02	2.95	3.66	1.62	1.74	1.86	2.5	0.984	1.06	1.2	0.984	1.04	1.03	0.883	1.29	1.12	0.952	1.07	0.93	1.05	1.09	0.918	0.994	1.3	1.09	1.3	1.15	1.38	1.26	2.19	1.14	2.26	1.41	2.87	1.05	1.14	1.07	1.06	1.12	1.68	1.03	1.22	1.22
0.998	1	1.05	1	1.12	4.83	1	1.12	1.1	1.83	10.2	0.984	1.2	0.899	1.58	1.3	2.12	1	1.3	1	3.44	7.54	1.23	1.25	1.09	2.12	1.03	1.86	1.05	1.15	2.18	0.999	4.95	1.18	2.23	1.04	1.02	1.11	1.22	1.09	2.93	1.19	0.976	1.97	1	1.04	1.22	1.03	1.02	1.01	1.11	1.09	1.51	1.16	1.02	1.06	1.11	1.07	1.13	1.06	2.28	3.34	4.81	1.14	1.02	4.37	7	1.12	3.41	7.57	1.49	2.68	2.43	1	2.53	1.03	1.3	2.34	1.53	1.11	1	1.78	1.14	0.985	1.03	0.982	0.948	1.08	3.87	0.984	1.3	1.16	1.1	1.26	1.35	1.2	1.25	1.06	1.29	4.27	2.36	4.07	1.04	5.21	1.02	1.1	1.05	2.82	1.08	1.02
1.19	1.57	1.02	0.983	1.03	0.983	1.03	1.1	1.08	1.05	1.23	0.984	1.07	0.968	1.32	1.28	9.21	0.998	3.19	0.979	5.62	1.12	1.1	2.07	1	1.15	1.03	3.47	1.06	1.05	1.65	1.19	1.07	1.03	1.36	1.09	1.01	1.05	1.33	1.04	3.3	1.26	0.96	1.15	1.02	1.05	1.01	1.06	0.993	1.01	1.13	1.06	2.14	1.94	0.968	1.17	1.22	1.07	1.1	1.02	1.83	4.22	1.23	1.2	1.13	1.13	1.2	2.17	2.51	5.43	3.72	1.19	7.81	1.59	1.11	1.1	1.26	2.62	3.23	1.06	0.915	1.12	1.22	0.982	1.08	1	1.15	1.05	0.964	0.968	1.39	3.58	1.27	4.27	1.08	5.5	1.26	1.09	1.16	1.17	14.6	1.1	1.1	1.06	1.06	1.06	1.11	1.22	1.11	1.09
2.35	5.27	1.05	0.951	1.28	4.47	1.02	1.05	1.18	1.5	1.21	0.916	0.934	1.08	1.39	1.25	1.38	1.03	1.25	1.87	1.08	0.992	1.03	6.65	1.06	1.57	1.47	1.05	1.02	1.18	6.58	1.25	1.06	4.38	3.18	1.14	1.01	1.1	0.976	1.03	2.8	1.26	0.976	1.14	1.08	1.22	1.05	1.11	0.984	1.01	1.26	1.03	1.4	1.1	0.944	1.02	1.74	1.06	1.9	0.984	3.21	5.56	3.61	1.55	2.15	3.48	3.14	1.06	1.1	4.11	4.42	2.49	5.14	1.37	1.26	1.08	3.88	1.11	2.11	1.86	1.22	1.14	1.1	1	1.05	0.966	0.949	5.01	1.02	1.03	1.37	1.08	4.46	1.07	1.2	1.21	4.7	1.12	1.16	1.15	14.5	1.11	1.06	1.14	1.05	1.82	1.1	1.18	1.08	1.08
1.2	0.932	1.26	1	1.15	1.03	5.64	1.1	1.72	0.966	1.11	1.02	1.43	0.933	1.15	1.45	1.51	0.984	1.17	1.07	1.06	0.985	1.66	5.8	1.03	4.6	1.1	1.04	1.02	1.36	6.74	2.24	1.02	1.11	1.21	1.26	2.68	1.02	1.63	1.43	5.53	1.16	1.13	4.46	0.993	0.975	1.03	1.14	1.14	1.48	3.11	1.04	1.83	1.4	0.992	1.02	0.999	1.01	3.07	1	1.36	35.6	2.99	1.16	1.03	2.86	2.06	1.96	2.31	1.83	1.05	1.54	3.99	1.47	1.77	1.06	4.2	2.42	2.18	1.14	1.08	1.07	1.07	10	1.03	1	5.09	1.12	0.918	3.23	1.5	1.34	1.16	1.15	1.22	1.12	1.03	1.17	1.19	1.16	1.43	1.16	1.04	1.04	1.05	1.09	2.01	1.93	2.58	1.03
1.22	1	1.19	1.06	1.22	1.2	4.85	1.23	0.899	1.13	1.1	1.04	1.33	0.887	1.13	1.18	7.47	0.883	1.2	1.01	1.04	20.7	3.2	1.54	1.16	1.18	1.12	1.45	2.84	1.19	19.1	1.03	1.02	3.27	1.07	1.17	1.14	1.04	1.13	1.03	2.05	1.35	1.01	2.03	1.09	1.02	1.2	1.02	1.47	1.09	1.3	1.22	3.1	4.68	0.943	1	1.26	1.02	2.18	1.1	2.2	1.72	3.6	1.15	1.09	1.82	7.51	0.984	1.61	103	1.01	1.77	1.62	1.67	2.54	1.6	1.29	1.46	2.73	1.35	7.67	1.1	1.06	0.931	1	0.899	2.22	1.08	1.01	1.21	1.56	1.15	1.25	1.25	1.28	1.28	1.44	1.11	1.21	1.33	1.8	1.88	1.07	1.07	1.24	1.61	1.66	1.03	8.69	1.22
2.45	1	1.06	1	1.95	1.02	1.03	2.47	1	1.38	6.46	0.881	1.11	1.03	1.22	1.22	1.47	1.03	1.65	1.02	5.3	1.13	1.26	4.06	1.22	1.62	1.02	1.04	1.01	6.58	4.03	1.5	1.02	1.22	3.26	1.11	3.15	1.04	1.06	1.08	1.57	1.03	1.24	1.06	1.01	1.2	1.02	1.09	1.06	1.04	1.14	1	2.37	1.47	1.83	0.984	1.27	0.97	1.18	1.02	1.42	1.85	1.09	1.38	1.89	2.98	1.17	1.06	27.8	1.5	1.22	1.99	1.81	1.86	1.86	1.59	1.38	3.6	1.58	1.78	1.21	1.13	1.09	0.968	0.916	0.967	0.979	4.33	4.23	0.969	1.61	1.09	1.25	1.23	1.13	1.17	1.17	1.09	1.1	1.23	1.67	1.31	1.13	1.13	1.07	6.21	4.57	1.07	1.29	1.09
1.25	1.07	3.03	1.03	9.65	1.27	2.22	1.06	1.57	1.4	1.37	1	0.952	1.48	1.85	1.27	1.42	1	1.23	0.919	5.37	3.82	1.05	1.26	1.34	1.2	1.39	1.1	1.01	1.06	2.7	2.58	0.992	1.26	1.29	1.05	1.02	1.18	1.09	1.02	4.18	3.94	1.31	1.78	1.34	1.02	1.17	2.85	1.08	1.03	1.65	1.12	1.27	1.1	1.47	1.02	1.32	1	1.43	0.991	1.34	2.02	1.25	3.01	0.99	1.26	1.06	1.02	1.19	2.9	1.26	3.54	2.14	1.02	1.03	1.04	1.23	1.36	2.5	1.17	1.12	1.23	1.05	0.95	1.02	0.984	1.02	1.22	1.01	0.93	1.22	1.11	1.58	1.32	1.18	1.13	2.31	1.05	1.2	1.12	7.5	1.09	1.06	1.05	1.04	1.12	1.1	1.64	1.08	1.12
1	0.982	1.42	1.04	1.23	1.07	3.34	1.15	1.23	1.12	1.21	0.932	0.983	1.12	1.58	1.18	1.45	0.969	1.23	1	1.12	1.61	1.38	2.53	1.22	10.5	1.05	1.01	1	1.05	4.1	1.2	1.02	1.54	1.51	1.02	1.01	1.22	1.12	1.41	1.95	2.74	1.04	1.84	3.1	1.02	1.44	1.06	1.07	1.22	1.11	1.33	1.37	1.15	1.06	0.984	1.11	1.04	1.57	1.27	1.53	1.59	1.04	1.09	1.21	1.26	1.06	0.991	1.17	1.12	1.02	1.47	3.17	1.04	1.59	1.09	1.72	1.26	1.06	1.13	1.03	6.5	5.28	0.897	1.03	1.72	1.07	1.13	0.983	1.37	1.37	1.24	1.72	1.05	1.13	1.19	1.21	1.07	1.21	1.26	1.94	1.1	1.11	1.09	1.07	1.05	1.06	1.07	1.06	1.06
