0.507	0.283	0.7	0.252	0.206	0.357	0.334	0.935	0.408	0.246	0.404	0.301	0.803	0.15	0.15	0.251	0.251	0.801	0.202	0.202	0.239	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.611	0.0533	0.402	0.359	0.568	0.673	0.929	0.948	0.323	0.0447	0.357	0.712	0.435	0.507	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.539	0.419	0.434	0.646	0.977	0.333	0.597	0.895	0.436	0.552	0.00433	0.392	0.21	0.818	0.133	0	0.22	0.99	0.908	0.0749	0.641	0.579	0.385	0.21	0.51	0.607	0.419	0.401	0.385	0.402	0.859	0.581	0.223	0.934	0.0231	0.143	0.5	0.455	0	0.245	0.731	0.107	0.416	0.915	0.931	0.316	0.21	0.0836	0.429	0.715
0.507	0.283	0.7	0.252	0.206	0.357	0.334	0.935	0.408	0.246	0.404	0.301	0.803	0.15	0.15	0.251	0.251	0.801	0.202	0.202	0.245	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.611	0.0533	0.402	0.359	0.568	0.673	0.929	0.948	0.323	0.0447	0.357	0.712	0.435	0.507	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.539	0.419	0.661	0.646	0.977	0.333	0.597	0.895	0.436	0.599	0	0.392	0.153	0.85	0.233	0	0.22	0.99	0.916	0.0749	0.641	0.579	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.859	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.245	0.731	0.107	0.416	0.915	0.931	0.316	0.21	0.0836	0.429	0.715
0.507	0.283	0.7	0.252	0.206	0.357	0.334	0.935	0.408	0.246	0.404	0.301	0.803	0.15	0.749	0.251	0.251	0.801	0.202	0.202	0.251	0.105	0.64	0.412	0.659	0.357	0.895	0.5	0.611	0.0533	0.398	0.359	0.568	0.673	0.929	0.948	0.323	0.0447	0.357	0.378	0.435	0.507	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.539	0.364	0.661	0.646	0.977	0.333	0.597	0.676	0.436	0.661	0	0.329	0.114	0.85	0.233	0	0.177	0.99	0.916	0.0519	0.641	0.579	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.416	0.915	0.931	0.297	0.21	0.0836	0.429	0.715
0.507	0.0522	0.7	0.252	0.206	0.357	0.334	0.935	0.408	0.246	0.451	0.301	0.803	0.15	0.749	0.251	0.251	0.801	0.202	0.202	0.259	0.105	0.64	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.398	0.269	0.218	0.363	0.929	0.948	0.323	0.0447	0.357	0.378	0.435	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.539	0.364	0.661	0.646	0.977	0.333	0.597	0.676	0.404	0.679	0	0.329	0.0605	0.869	0.233	0	0.177	0.984	0.916	0.0519	0.641	0.579	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.416	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.507	0.0522	0.716	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.451	0.301	0.803	0.15	0.15	0.251	0.251	0.801	0.202	0.202	0.255	0.105	0.64	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.412	0.269	0.218	0.363	0.929	0.948	0.323	0.0447	0.357	0.313	0.435	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.539	0.406	0.661	0.646	0.977	0.333	0.597	0.676	0.523	0.679	0	0.329	0.0605	0.869	0.233	0	0.177	0.984	0.847	0.0519	0.641	0.588	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.416	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.599	0.788	0.716	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.451	0.301	0.803	0.15	0.15	0.251	0.251	0.801	0.202	0.202	0.248	0.105	0.64	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.412	0	0.218	0.631	0.89	0.948	0.323	0.0447	0.357	0.313	0.409	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.556	0.406	0.661	0.646	0.977	0.333	0.597	0.676	0.523	0.729	0	0.329	0.112	0.869	0.184	0	0.177	0.984	0.854	0.0519	0.641	0.588	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.416	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.599	0.509	0.716	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.451	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.242	0.105	0.64	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.412	0	0.218	0.631	0.89	0.948	0.323	0.0447	0.357	0.313	0.409	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.86	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.556	0.406	0.661	0.646	0.977	0.333	0.597	0.676	0.458	0.555	0.00288	0.62	0.112	0.869	0.184	0	0.177	0.981	0.854	0.0519	0.641	0.588	0.385	0.21	0.705	0.607	0.419	0.401	0.385	0.402	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.416	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.599	0.509	0.716	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.5	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.242	0.105	0.692	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.412	0	0.218	0.631	0.89	0.948	0.323	0.0447	0.357	0.313	0.409	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.752	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.556	0.406	0.741	0.646	0.977	0.333	0.597	0.728	0.586	0.555	0.00288	0.62	0.189	0.731	0.184	0	0.638	0.981	0.863	0.0288	0.641	0.588	0.385	0.21	0.705	0.607	0.496	0.401	0.352	0.474	0.947	0.581	0.114	0.934	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.599	0.509	0.716	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.5	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.246	0.105	0.692	0.38	0.659	0.357	0.895	0.5	0.611	0.0533	0.153	0	0.218	0.376	0.89	0.948	0.323	0.0447	0.357	0.313	0.409	0.33	0.679	0.277	0.313	0.393	0.918	0.733	0.633	0.752	0.95	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.406	0.741	0.646	0.977	0.333	0.597	0.728	0.449	0.526	0.00288	0.768	0.189	0.731	0.184	0	0.638	0.981	0.863	0.0288	0.641	0.588	0.385	0.21	0.705	0.607	0.496	0.598	0.352	0.474	0.947	0.692	0.114	0.984	0.0231	0.143	0.5	0.455	0	0.159	0.731	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.5	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.235	0.216	0.692	0.38	0.659	0.357	0.895	0.258	0.611	0.0533	0.494	0	0.656	0.376	0.89	0.948	0.323	0.0447	0.357	0.313	0.409	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.406	0.741	0.646	0.977	0.333	0.597	0.728	0.449	0.526	0.00288	0.768	0.148	0.506	0.184	0	0.638	0.981	0.912	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.496	0.598	0.352	0.474	0.947	0.692	0.114	0.984	0.0231	0.143	0.5	0.455	0	0.159	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.5	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.235	0.216	0.692	0.38	0.659	0.357	0.895	0.258	0.611	0.0533	0.798	0.63	0.656	0.376	0.79	0.948	0.323	0.0447	0.357	0.313	0.346	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.808	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.483	0.741	0.646	0.977	0.333	0.597	0.728	0.449	0.526	0.00288	0.768	0.148	0.398	0.177	0	0.638	0.981	0.912	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.496	0.598	0.352	0.474	0.947	0.692	0.212	0.984	0.0231	0.143	0.5	0.455	0	0.159	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.551	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.239	0.216	0.692	0.38	0.659	0.357	0.895	0.258	0.611	0.0533	0.798	0.63	0.656	0.651	0.79	0.948	0.323	0.0447	0.357	0.313	0.271	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.483	0.741	0.522	0.977	0.333	0.631	0.61	0.449	0.526	0.0504	0.807	0.148	0.398	0.177	0	0.333	0.981	0.912	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.496	0.598	0.601	0.514	0.947	0.692	0.212	0.984	0.0231	0.143	0.752	0.455	0	0.159	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.551	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.261	0.216	0.692	0.38	0.659	0.357	0.895	0.258	0.611	0.0533	0.798	0.71	0.157	0.651	0.79	0.948	0.323	0.0447	0.357	0.313	0.147	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.483	0.741	0.522	0.977	0.333	0.631	0.61	0.449	0.559	0.0504	0.807	0.148	0.398	0.177	0	0.333	0.981	0.914	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.496	0.598	0.601	0.514	0.947	0.692	0.212	0.984	0.0231	0.143	0.752	0.455	0	0.55	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.551	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.261	0.216	0.692	0.38	0.659	0.357	0.895	0.258	0.693	0.5	0.798	0.71	0.157	0.651	0.79	0.948	0.323	0.0447	0.357	0.313	0.147	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.486	0.483	0.741	0.522	0.977	0.333	0.631	0.61	0.449	0.559	0.0418	0.831	0.14	0.398	0.177	0	0.333	0.981	0.914	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.496	0.598	0.601	0.477	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.509	0.728	0.252	0.151	0.357	0.334	0.935	0.408	0.246	0.551	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.261	0.434	0.692	0.38	0.659	0.357	0.895	0.258	0.693	0.5	0.793	1	0.157	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.752	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.483	0.741	0.522	0.977	0.333	0.683	0.673	0.449	0.559	0.0418	0.831	0.14	0.605	0.177	0	0.209	0.981	0.878	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.598	0.601	0.477	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.699	0.107	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.394	0.728	0.252	0.151	0.357	0.244	0.935	0.408	0.246	0.554	0.301	0.803	0.15	0.751	0.251	0.251	0.801	0.202	0.202	0.261	0.434	0.692	0.38	0.659	0.357	0.895	0.258	0.693	0.5	0.781	1	0.157	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.313	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.452	0.741	0.406	0.465	0.333	0.733	0.673	0.449	0.559	0.0418	0.846	0.197	0.605	0.148	0	0.209	0.981	0.878	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.601	0.477	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.699	0.0706	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.394	0.728	0.252	0.151	0.357	0.244	0.935	0.408	0.225	0.554	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.261	0.683	0.692	0.38	0.659	0.357	0.895	0.258	0.693	0.5	0.781	1	0.157	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.426	0.741	0.406	0.465	0.333	0.765	0.673	0.449	0.559	0.0274	0.846	0.197	0.605	0.148	0	0.209	0.978	0.843	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.601	0.477	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.699	0.0706	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.718	0.394	0.735	0.252	0.151	0.357	0	0.935	0.408	0.225	0.554	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.683	0.692	0.38	0.659	0.357	0.895	0.258	0.693	0.5	0.778	1	0	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.426	0.741	0.53	0.465	0.333	0.765	0.673	0.449	0.559	0.0231	0.939	0.197	0.657	0.148	0	0.278	0.978	0.889	0.0288	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.648	0.447	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.677	0.0706	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.517	0.394	0.735	0.252	0.151	0.357	0	0.935	0.408	0.225	0.554	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.683	0.651	0.38	0.659	0.357	0.895	0.258	0.693	0.5	1	1	0	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.426	0.741	0.53	0.64	0.333	0.765	0.673	0.449	0.467	0.00865	0.939	0.197	0.657	0.148	0	0.278	0.978	0.889	0.0216	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.648	0.447	0.947	0.692	0.212	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.677	0.0706	0.304	0.836	0.931	0.297	0.21	0.0836	0.429	0.715
0.517	0.394	0.735	0.252	0.151	0.357	0	0.935	0.408	0.225	0.6	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.683	0.651	0.38	0.659	0.357	0.895	0.258	0.749	0.657	1	1	0	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.442	0.426	0.741	0.53	0.64	0.333	0.628	0.673	0.449	0.467	0	0.939	0.197	0.703	0.148	0	0.258	0.973	0.889	0.0216	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.648	0.447	0.947	0.692	0.119	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.677	0.0706	0.304	0.836	0.931	0.297	0.343	0.0836	0.429	0.715
0.517	0.394	0.735	0.252	0.151	0.357	0	0.935	0.408	0.225	0.6	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.656	0.651	0.38	0.659	0.357	0.895	0.258	0.749	0.657	1	0.785	0	0.323	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.426	0.791	0.53	0.64	0.333	0.414	0.673	0.449	0.467	0	0.903	0.137	0.703	0.294	0	0.258	0.973	0.873	0.0216	0.641	0.532	0.385	0.21	0.705	0.607	0.428	0.402	0.648	0.447	0.947	0.692	0.119	0.984	0.0231	0.465	0.752	0.455	0	0.55	0.677	0.0706	0.304	0.836	0.931	0.297	0.343	0.0836	0.429	0.715
0.517	0.394	0.811	0.252	0.659	0.357	0	0.935	0.408	0.225	0.6	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.656	0.651	0.38	0.659	0.357	0.859	0.258	0.749	0.657	1	0.785	0	0.709	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.377	0.791	0.53	0.64	0.333	0.414	0.673	0.428	0.467	0.00144	0.903	0.107	0.703	0.294	0	0.228	0.932	0.942	0.0216	0.641	0.532	0.385	0.21	0.705	0.607	0.473	0.501	0.695	0.447	0.947	0.692	0.119	0.984	0.0231	0.465	0.752	0.455	0.0389	0.55	0.677	0.0706	0.304	0.836	0.931	0.297	0.393	0.0836	0.429	0.715
0.517	0.343	0.811	0.252	0.659	0.357	0	0.935	0.408	0.225	0.651	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.507	0.656	0.651	0.38	0.659	0.357	0.859	0.258	0.749	0.657	1	0.762	0	0.709	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.377	0.791	0.53	0.64	0.333	0.414	0.673	0.428	0.467	0.00144	0.772	0.107	0.761	0.294	0	0.228	0.932	0.942	0.0216	0.641	0.532	0.385	0.21	0.705	0.607	0.473	0.501	0.695	0.447	0.947	0.692	0.119	0.984	0.0231	0.201	0.752	0.455	0.0389	0.474	0.677	0.0706	0.304	0.836	0.931	0.297	0.393	0.0836	0.429	0.715
0.517	0.343	0.811	0.252	0.659	0	0	0.935	0.35	0.225	0.651	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.561	0.656	0.651	0.38	0.659	0.357	0.859	0.258	0.749	0.657	1	0.762	0	0.709	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.121	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.303	0.791	0.53	0.64	0.333	0.527	0.673	0.428	0.51	0.00144	0.772	0.107	0.761	0.327	0	0.191	0.932	0.942	0.0216	0.641	0.532	0.385	0.21	0.705	0.716	0.473	0.501	0.695	0.45	0.947	0.692	0.119	0.984	0.0231	0.201	0.752	0.455	0.0389	0.474	0.677	0.0706	0.304	0.836	0.948	0.28	0.393	0.0836	0.347	0.715
0.517	0.343	0.811	0.252	0.329	0	0	0.935	0.35	0.225	0.651	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.561	0.656	0.651	0.363	0.659	0.357	0.859	0.258	0.749	0.657	0	0.762	0	0.301	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.303	0.754	0.53	0.748	0.333	0.527	0.673	0.428	0.61	0.00144	0.772	0.107	0.805	0.327	0	0.191	0.932	0.942	0.0216	0.641	0.532	0.385	0.21	0.705	0.716	0.473	0.501	0.695	0.45	0.947	0.692	0.119	0.984	0.0231	0.201	0.752	0.455	0.0389	0.474	0.677	0.0706	0.304	0.836	0.948	0.28	0.393	0.0836	0.347	0.715
0.517	0.343	0.811	0.252	0.329	0.365	0	0.935	0.35	0.225	0.7	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.561	0.656	0.651	0.363	0.659	0.357	0.859	0.258	0.749	0.657	0	0.762	0.232	0.301	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.483	0.754	0.53	0.748	0.532	0.415	0.673	0.428	0.507	0.00144	0.594	0.107	0.805	0.316	0	0.191	0.925	0.942	0.0216	0.641	0.532	0.385	0.21	0.705	0.716	0.473	0.501	0.739	0.45	0.947	0.692	0.119	0.984	0.0231	0.201	0.752	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
0.517	0.343	0.811	0.252	0.329	0.365	0	0.935	0.35	0.225	0.7	0.301	0.803	0.15	0.751	0.251	0.803	0.801	0.202	0.202	0.497	0.656	0.651	0.363	0.659	0.357	0.859	0.21	0.749	0.657	0	0.762	0.232	0.301	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.406	0.546	0.754	0.53	0.748	0.532	0.415	0.731	0.561	0.559	0.00144	0.594	0.337	0.805	0.316	0	0.191	0.889	0.89	0.0216	0.641	0.532	0.385	0.21	0.705	0.716	0.473	0.501	0.739	0.45	0.947	0.885	0.119	0.833	0.0231	0.38	0.752	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
0.517	0.494	0.811	0.252	0.329	0.496	0	0.935	0.35	0.225	0.7	0.301	0.803	0.15	0.751	0.251	0.803	0.801	0.202	0.202	0.497	0.656	0.651	0.664	0.659	0.357	0.859	0.21	0.749	0.657	0.795	0.762	0.232	0.686	0.79	0.948	0.323	0.127	0.357	0.313	0.353	0.33	0.679	0.17	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.321	0.581	0.754	0.53	0.853	0.661	0.341	0.731	0.561	0.486	0	0.523	0.64	0.805	0.316	0	0.386	0.889	0.89	0.0216	0.641	0.532	0.385	0.21	0.705	0.716	0.473	0.382	0.739	0.45	0.947	0.885	0.259	0.833	0.0231	0.38	0.267	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
0.517	0.494	0.811	0.252	0.329	0.496	0.507	0.935	0.35	0.225	0.7	0.301	0.803	0.15	0.751	0.251	0.803	0.801	0.202	0.202	0.497	0.656	0.651	0.756	0.659	0.646	0.859	0.21	0.749	0.657	0.795	0.735	0.232	0.686	0.79	0.948	0.746	0.127	0.357	0.313	0.353	0.33	0.679	0.383	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.344	0.863	0.0562	0.935	0.0231	0.157	0.978	0.321	0.581	0.712	0.53	0.853	0.661	0.341	0.82	0.616	0.486	0	0.523	0.767	0.805	0.316	0	0.726	0.804	0.875	0.0216	0.641	0.532	0.385	0.176	0.705	0.716	0.491	0.382	0.739	0.408	0.947	0.885	0.259	0.833	0.0231	0.38	0.267	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
0.517	0.494	0.811	0.252	0.329	0.496	0.259	0.935	0.35	0.225	0.7	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.497	0.634	0.818	0.756	0.659	0.646	0.859	0.21	0.813	0.657	0.795	0.735	0.232	0.33	0.79	0.948	0.746	0.127	0.357	0.313	0.353	0.33	0.679	0.383	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.245	0.863	0.0562	0.935	0.0231	0.157	0.978	0.275	0.581	0.712	0.53	0.853	0.661	0.341	0.82	0.616	0.546	0	0.523	0.767	0.805	0.297	0	0.726	0.804	0.803	0.0216	0.664	0.532	0.385	0.176	0.705	0.716	0.491	0.382	0.739	0.408	0.947	0.885	0.259	0.833	0.0231	0.38	0.267	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
0.517	0.494	0.811	0.252	0.329	0.496	0.259	0.935	0.35	0.225	0.751	0.301	0.803	0.15	0.751	0.251	0.2	0.801	0.202	0.202	0.52	0.634	0.818	0.591	0.659	0.646	0.859	0.21	0.813	0.601	0.778	0.735	0.232	0.33	0.808	0.948	0.376	0.127	0.357	0.313	0.353	0.33	0.679	0.383	0.352	0.393	0.918	0.733	0.633	0.814	0.918	0.635	0.494	0.245	0.863	0.0562	0.935	0.0231	0.157	0.978	0.275	0.581	0.712	0.53	0.937	0.549	0.341	0.82	0.506	0.546	0	0.523	0.767	0.829	0.297	0	0.726	0.314	0.803	0.0216	0.664	0.532	0.385	0.176	0.705	0.716	0.491	0.352	0.811	0.408	0.947	0.885	0.259	0.833	0.0231	0.38	0.267	0.455	0.0389	0.556	0.677	0.0677	0.304	0.901	0.948	0.28	0.393	0.0778	0.347	0.715
